ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
120378,"FREEDOM BOTTLE BEER 330ML 24",10.99,1,95,-94,-1033.06,26-APR-026,GILBERT,162
121989,"VISTA A3 ROTATRIM",199,4,9,-5,-995,26-APR-026,ATITOGO,15
148384,"SHOPPING BASKET HANDY IRONWOOD F10293 RJK",129,4,3,1,129,26-APR-026,AMA,310
148701,"MEDAL GOLDSILVERCOPPER",15.9,15,15,0,0,26-APR-026,QUEENCILLA,257
164678,"TWISTER AND STEPPER WADJUSTABLE HGHT HSMTB06",1599,1,1,0,0,26-APR-026,NYARKO,367
162859,"CURTAIN JACQUARD 54X90 NAVY 311",149,12,12,0,0,26-APR-026,"MICHAEL BOYE",212
171935,"NASCO GAS COOKER 4B 50X50 BLACK NASGCSNIPER50TB",1899,1,2,-1,-1899,26-APR-026,AMADU,147
174413,"BOWARROW DLX MULTICOLOUR 138",39.9,3,3,0,0,26-APR-026,QUEENCILLA,279
180778,"RUG 60X100CM",39.9,29,30,-1,-39.9,26-APR-026,PRINCE,242
178689,"CURTAIN EMBO GROMT BEIGE 52X90 02PA7150A",99,12,12,0,0,26-APR-026,JUSTICE,185
195689,"STORAGE CONTAINER RND LOCKLID PLASTIC 5L HL0125TC",19.9,3,3,0,0,26-APR-026,QUEENCILLA,255
52478,"MRS BECTORS TWIN CREAM STRAWVANI BISCUIT 65G 48",4.99,10,10,0,0,26-APR-026,QUARSHIE,137
98483,"AMALFI HAND SOAP ANTI BACTERIAL AGENT 500ML 12",25.99,18,18,0,0,26-APR-026,EMMANUEL,98
102486,"MR MUSCLE WINDOW  SURFACE CLEANER LAV750ML  12",99.99,11,11,0,0,26-APR-026,"BENEDICT ABBEY",25
112573,"BATHMAT COTTON 40X60CM GREEN ASSORTED",49.9,79,164,-85,-4241.5,26-APR-026,"PAUL OWUSU",235
166016,"CLOTHES DRYER 2TIER WOODEN WS4029B1 RJK",999,3,3,0,0,26-APR-026,JUSTICE,189
157682,"DUSTBIN MATT SWING GRN 5L 19X19Xh30CM PP50603",49.9,9,8,1,49.9,26-APR-026,"NANA KOJO",250
160866,"SERVING BOWL WLID MELAMINE 11 INCHES FEILU 79011",29.9,43,43,0,0,26-APR-026,ESTHER,306
170113,"STOOL MEDIUM PREMIA 44502",159,3,3,0,0,26-APR-026,"PRINCE AGYEI",247
179235,"SALES ORDER BOOK 165X12CM",11.9,5,4,1,11.9,26-APR-026,ATITOGO,15
186917,"BATHMAT 50X80CM D4 CT ASTD 4COLORS JBT52204",49,31,15,16,784,26-APR-026,"PAUL OWUSU",232
183456,"HARMONY PILLOW 50X7035CM 3DF 850GM",129,12,13,-1,-129,26-APR-026,"JOSEPH PATRICK",176
18449,"DEVA DISHWASHING LIQUID LIME 400ML 24 10402",19.99,12,12,0,0,26-APR-026,"BRIGHT NKANSAH",36
191349,"NASCO FRIDGE DD 86L NASF211FLB",1799,1,4,-3,-5397,26-APR-026,AMADU,150
189662,"BATHMAT SHAGGY 40X60CM CT ASSORTED MYQ91902",29.9,10,41,-31,-926.9,26-APR-026,"PAUL OWUSU",233
71448,"SERVING TRAY MELAMINE 16 INCHES ZHN B27016",39.9,8,9,-1,-39.9,26-APR-026,ESTHER,309
D797,"TASTY TOM TOMATO PASTE EO 400GMS 24",16.99,19,83,-64,-1087.36,26-APR-026,CHARITY,42
CL624,"PET JAR SQUARE 1000ML 10CMX10CMX14CM",3.9,15,57,-42,-163.8,26-APR-026,"NANA KOJO",253
CL685,"ROYAL CASSEROLE PLASTIC 1000ML 22CMX19CMX12CM",24.9,14,6,8,199.2,26-APR-026,299,MAJEED
98547,"GETTOL ANTISEPTIC LEMON 125ML  48",9.69,14,15,-1,-9.69,26-APR-026,AKORFA,29
96933,"5 STAR KAESAR COLA DRINK 350ML 20",2.89,3,87,-84,-242.76,26-APR-026,GILBERT,162
97706,"AMALFI HAIR CONDITIONER 3 ACTION 1000ML  8",50.99,2,4,-2,-101.98,26-APR-026,"ANANE KOJO",6
91233,"SAIRO BATHSHOWER GEL MARINE SALT 750ML 8",50.99,7,7,0,0,26-APR-026,EVELYN,130
102873,"STRAINER COLLAPSIBLE SQUARE PLASTIC  L00571",29.9,8,8,0,0,26-APR-026,SYLVIA,278
117646,"SOAP CASE PLASTIC UR3144",6.9,110,109,1,6.9,26-APR-026,ODAI,228
121320,"VARTA BATTERY SUPERLIFE AAA BLISTER 4",42,8,18,-10,-420,26-APR-026,AKUSHIKA,166
138804,"BUMBLE BABY WET WIPES 60 PCS WATER  12",25.49,2,2,0,0,26-APR-026,"BRIGHT NKANSAH",33
130092,"PHILIPS DOWNLIGHT CONDUIT 24W 30K 8915005749801",129,7,7,0,0,26-APR-026,GLADYS,374
139578,"GORDONS PINK BERRY GIN 750ML 12",179.99,3,3,0,0,26-APR-026,CHARLES,49
155147,"PAPYRUS UNWRAPPED TOILET ROLL VIRGIN 12X7  7",37.99,7,12,-5,-189.95,26-APR-026,AKUSHIKA,163
150277,"CURTAIN W8 GROMENTS GREY 54X90 BP031",159,3,3,0,0,26-APR-026,MAJEED,201
150344,"CURTAIN W8 GROMENTS TAUPE 54X90 JQ022",139,12,1,11,1529,26-APR-026,QUEENCILLA,WAREHOUSE
151809,"CH  8 MEN BOXER PACK OF 3",79,17,17,0,0,26-APR-026,GEORGE,334
150451,"CURTAIN W8 GROMENT COFFEE 54X90 BLK12",109,7,7,0,0,26-APR-026,MAJEED,202
16639,"STORM ENERGY DRINK  500ML  12",8.69,8,8,0,0,26-APR-026,GIDEON,57
159854,"STICKY NOTE 100X5 500SHEET ASSORTED COL 76X76MM",22.9,16,16,0,0,26-APR-026,ATITOGO,15
174190,"PAPER BAG LANDSCAPE 32X42X115CM KR12741L14",19.9,12,12,0,0,26-APR-026,CHARLES,335
186984,"BANNER 2M",12.9,17,17,0,0,26-APR-026,SARAH,271
184311,"SERVING TRAY SQUARE 185X185MM PLASTIC UR3445",44.9,68,71,-3,-134.7,26-APR-026,ESTHER,308
184526,"3PCS BEDSPREAD SET PR 102X86 MPBSK ASTD",279,1,11,-10,-2790,26-APR-026,AKAYIRI,191
188865,"BATHMAT 50X80CM BM269 BLACK CP",59,12,12,0,0,26-APR-026,"PAUL OWUSU",233
37809,"SERVING BOWL MELAMINE 8 INCHES ZHN C3201185",22.9,0,39,-39,-893.1,26-APR-026,ESTHER,309
89440,"MAXFACTOR TREADMILL 3HP USB ET1801B",13999,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
72672,"DEVA SOFTENER LAVENDER  4L  4",135.99,4,7,-3,-407.97,26-APR-026,AKORFA,32
91317,"FORTUNE DELICIOUS ALL PURPOSE MARGARINE 250G   60",10.49,51,52,-1,-10.49,26-APR-026,APPIAH,84
91433,"BECKY QUEEN GRAFIK  TIMES 250G  12",30.99,16,16,0,0,26-APR-026,"EMMANUEL HANSON",85
126662,"LA SALUD BLEACH WITH DETERGENT  LEMON 5L 3",77.49,2,2,0,0,26-APR-026,GEORGE,110
132502,"BITBURGER NON ALCOHOLIC CAN BEER 500ML 24",22.99,32,32,0,0,26-APR-026,"CHARLES A",53
131895,"TOUCH OCEAN SOFTENER 2L  6",42.99,3,8,-5,-214.95,26-APR-026,AKORFA,32
148006,"PAINTING ALUMINUM ALLOY FRAME 60X60CM",289,10,10,0,0,26-APR-026,NYARKO,170
156943,"BATH MAT YELLOW 50X80CM BM238",59,11,11,0,0,26-APR-026,"PAUL OWUSU",235
166547,"WATER BOTTLE 2PCSPACK PNP35022X2P2",29.9,4,1,3,89.7,26-APR-026,WISE,296
159053,"COLGATE TP TOTAL CHARCOAL DEEP CLEAN 75ML   48",37.99,16,16,0,0,26-APR-026,EZEKIEL,107
179988,"CURTAIN YD PL GROMT BLUE 54X90 24EHM004",169,16,16,0,0,26-APR-026,ADDO,205
182096,"COMPUTER DESK METAL FRAME 120X48CM CTN2312",1290,2,2,0,0,26-APR-026,NYARKO,367
178094,"CUP AND SAUCER 12PCS SET CERAMIC EMBOSSED  YWU",149,2,2,0,0,26-APR-026,BOFFOUR,330
187300,"CURTAIN ROD MATT BLACK 3BRAKET 160300CM M16300MB",99,8,10,-2,-198,26-APR-026,"NANA KOJO",250
185317,"BATHMAT PINK 50X80CM MP 1600GSM TR2670Y",109,11,4,7,763,26-APR-026,PRINCE,242
184620,"DINNER PLATE 11 CERAMIC STKLT FP05 RJK",24.9,3,3,0,0,26-APR-026,BOFFOUR,331
182967,"FRYING PAN 22CM FALU ZHNBLY 8107622",99,5,5,0,0,26-APR-026,"WILFRED OSEI",287
192770,"CURTAIN PR PINK 54X90 PL 2510Y",109,8,8,0,0,26-APR-026,MAJEED,203
40489,"EVERPACK TOILET ROLL FLUFFY 1PACK OF 24ROLLS",79.99,1,1,0,0,26-APR-026,MAHAMA,90
D503,"PRIMA LIQUID SOAP ORANGE 25L 10",48.99,10,10,0,0,26-APR-026,GEORGE,111
A808,"HERB AFRIK GIN BITTERS 700ML 10",59.99,10,10,0,0,26-APR-026,"CHARLES A",52
103784,"GIVERS GLASS  CLEANER 750ML  20",17.99,14,14,0,0,26-APR-026,"BENEDICT ABBEY",25
104512,"HELMET SAFE 302424CM SM166",249,38,40,-2,-498,26-APR-026,AMADU,WH
104623,"SERVING TRAY 17INCHES MELAMINE TY0063 YWU",29.9,0,25,-25,-747.5,26-APR-026,ESTHER,306
106654,"BLING TOILET BOWL CLEANER 750ML  12",21.99,12,12,0,0,26-APR-026,EVELYN,105
116390,"OCEAN AVR 5K OCAVSS 4050 B Z",1939,3,4,-1,-1939,26-APR-026,HERBERT,169
134323,"PRIVATE MAXI SUPER 9 X 12",16.49,11,11,0,0,26-APR-026,ELEMAWUSI,39
140724,"SCIENCE AROUND US 46X30X10CM",34.9,7,7,0,0,26-APR-026,ELLA,19
153521,"ELLEVIRE MARQUIS SALTED 80 FAT 200G  20",34.99,1,67,-66,-2309.34,26-APR-026,ELVIS,76
150383,"AKAI CHEST FREEZER DD 508L CF056AC508",8989,1,1,0,0,26-APR-026,AMADU,149
164673,"DINNER SET 18PCS SET CERAMIC ET02202",99,1,2,-1,-99,26-APR-026,BOFFOUR,329
166533,"BATH SHEET 80X160CM NAVY ZTC650WTNV",229,8,8,0,0,26-APR-026,ADDO,207
165507,"CASUAL UNISEX FASHION SNEAKERS HMD",149,0,2,-2,-298,26-APR-026,GEORGE,333
163163,"MCVITIES RICH TEA BISCUIT 25G  48",3.79,20,48,-28,-106.12,26-APR-026,DORIS,74
159710,"MUNCHEE MILK SHORT CAKE BISCUITS 45G  48",3.29,43,44,-1,-3.29,26-APR-026,QUARSHIE,138
168659,"AKAI HIFI SPEAKER 120W 8D HT027A602",3999,1,1,0,0,26-APR-026,HAYFORD,157
168747,"CURTAIN P VELVET EMBOSSED 54X84 GREEN 25YB8",169,13,12,1,169,26-APR-026,"KINGSLEY OP",199
179732,"AKAI RICE COOKER 15L 500W CK022A15LS",399,1,2,-1,-399,26-APR-026,HAYFORD,157
176336,"PURE JAR WOOD 1000ML FRC P9612",159,2,2,0,0,26-APR-026,GIDEON,354
179229,"WATER GUN 42CM YW OPP",44.9,5,5,0,0,26-APR-026,ROBIN,264
187010,"BATHROOM 6PCS SET PLASTIC 8033 YWU",199,5,5,0,0,26-APR-026,"NANA ADJEI ",214
183593,"CERAMIC COUPE DINNER PLATE 105 25FDL001 RJK",24.9,10,10,0,0,26-APR-026,BOFFOUR,332
185299,"COLANDER WSIDE HANDLES BLACK 32CM XY2331",49.9,53,53,0,0,26-APR-026,AMA,311
192686,"GIFT BAG SMALL 210G 18X23X10 KR1070S13",10.99,13,12,1,10.99,26-APR-026,CHARLES,340
D241,"CERES ORANGE 200ML 24",10.99,24,28,-4,-43.96,26-APR-026,GIDEON,60
98710,"GALAXY SPARKLING WINE FRUIT COCKTAI DRINK 750ML 12",57.99,12,64,-52,-3015.48,26-APR-026,CHARLES,47
108265,"FRICTION TOY TRUCK POWERFUL E46 MKL047066",79,1,7,-6,-474,26-APR-026,ROBIN,264
115390,"TABLE LAMP WARM B36793 135068939931",429,1,4,-3,-1287,26-APR-026,AMADU,WH
113955,"BELCOLA CAN DRINK 330ML 24",8.49,2,4,-2,-16.98,26-APR-026,ELVIS,79
124123,"SPONGE GREEN 5PCS SET 1909108",22.9,19,19,0,0,26-APR-026,"WILFRED OSEI",289
123176,"OCEAN BEER MUG SET 2PCS 355ML MUNICH 0003",79,10,10,0,0,26-APR-026,AKAYIRI,344
138232,"ROSSWOOD PREM ROASTED CASHEW NUTS NO SALT 168G  24",60.99,15,16,-1,-60.99,26-APR-026,CHARLES,47
145125,"DUSTBIN QUATRO BLKSLR SWING 28L 36X29X49CM PP65804",139,9,9,0,0,26-APR-026,"PAUL OWUSU",230
149367,"NASCO FRIDGE DD COMBI 196L NASD224FL",3799,1,1,0,0,26-APR-026,AMADU,150
150453,"CURTAIN W8 GROMENT BURGUNDY 54X90 BLK12",109,8,8,0,0,26-APR-026,MAJEED,201
160868,"SERVING BOWL WLID MELAMINE 10 INCHES FEILU 79010",26.9,36,36,0,0,26-APR-026,ESTHER,306
170073,"JAR SPIN LOCK 730ML 108B 18721",12.9,22,22,0,0,26-APR-026,"NANA KOJO",254
168759,"CURTAIN P VELVET EMBOSSED 54X84 25YB9",159,10,10,0,0,26-APR-026,MAJEED,203
182450,"TUMBLER JUICE BOLONIA 6PCS SET 0794CL6F1000604",99,1,7,-6,-594,26-APR-026,VICTORIA,347
179066,"NYLON ROPE 10M OPP YW",4.9,3,3,0,0,26-APR-026,ODAI,225
187695,"HUMIDIFI CANDOR 13L",189,6,7,-1,-189,26-APR-026,HAYFORD,157
186109,"2PCS DISH DRYING MAT SET 38X50CM ASS DDM01",69,8,27,-19,-1311,26-APR-026,ADDO,203
200815,"GRILL PAN 28CM FALU ZHNBAROLY 262628",159,10,10,0,0,26-APR-026,AMA,314
19819,"ENERGIZER BATTERY ALKALINE AAA MAX31 1X10 20PK",59.9,5,31,-26,-1557.4,26-APR-026,"ARTHUR JONADAB",10
29334,"ANNAPURNA IODISED SALT 900G  25",12.49,79,121,-42,-524.58,26-APR-026,"GIDEON GBLOGAH",122
206553,"KIVO 4 IN 1 COCONUT GARI SOAKING MIX CUPS 120G 12",8.99,11,35,-24,-215.76,26-APR-026,ESINAM,145
52843,"MOON WALK BABY",9.9,1,4,-3,-29.7,26-APR-026,CHARLES,335
61238,"EVP EASY TIE TRASH BAG BLACK XL 100L 10PCS  12",33.99,36,36,0,0,26-APR-026,ELEMAWUSI,40
D312,"COKE PET 15L 6",23.99,2,39,-37,-887.63,26-APR-026,ELVIS,79
X456,"NESCAFE CLASSIC TIN 200G 12",169.99,14,14,0,0,26-APR-026,ESINAM,144
97651,"SUNLIGHT GREEN DISH WASH BTL 400ML  24",27.99,30,30,0,0,26-APR-026,"BRIGHT NKANSAH",36
99666,"STYLE UP ROLL ON SPORT 50ML  6",9.99,8,32,-24,-239.76,26-APR-026,ABIGAIL,4
95673,"AMALFI BATHSHOWER GEL WILD ROSE 750ML  16",29.99,8,8,0,0,26-APR-026,EVELYN,102
105006,"YUKI MATON INSECTICIDE DOUBLE ACTION 300ML  24",36.99,12,12,0,0,26-APR-026,CLAUDIA,109
108130,"CURTAIN 52X84  W8GROMMET J2020829",189,9,13,-4,-756,26-APR-026,MAJEED,204
111635,"VOI ECO ANTIBACTERIAL HAND SOAP 500ML 12",33.99,7,7,0,0,26-APR-026,EMMANUEL,97
124075,"MOPBUCKET SET PLASTIC 1909197",249,1,1,0,0,26-APR-026,NYARKO,172
133936,"PROFA TOM BROWN WITHOUT GINGER CEREAL MIX 800G  24",49.99,21,21,0,0,26-APR-026,FRANKLIN,140
133978,"PENCIL CASE KL11580",25.9,24,33,-9,-233.1,26-APR-026,"ARTHUR JONADAB",11
130127,"PLANTER MINI IRONGLASSPE ZIGZARK DESIGN 18CM",279,1,1,0,0,26-APR-026,QUEENCILLA,257
130181,"GLASS COCKTAIL BAR STEM 70CL  FRC L4046",89,6,18,-12,-1068,26-APR-026,VICTORIA,347
145172,"SOAP PUMP W SINK TIDY SET PICNIC 3865",14.9,2,2,0,0,26-APR-026,ODAI,225
153889,"WARD GARDEN STORE BK STRATA 115X55X60 GN220BLKEX",499,1,1,0,0,26-APR-026,VICTORIA,282
168936,"FRY PAN 22CM  25MM GRN PALU BAROLY 155322 RJK",69,13,13,0,0,26-APR-026,AMA,313
186970,"BIRTHDAY CUPS IN 10PCS SAME DESIGN WITH PLATE",10.9,10,12,-2,-21.8,26-APR-026,"EMMANUEL HANSON",87
192926,"MIGLIO SMOKED CHICKEN FRANKS 340G X 32",19.99,257,344,-87,-1739.13,26-APR-026,"ELVIS ",76
192685,"GIFT BAG MEDIUM 210G 26X32X125 KR1070M13",14.99,13,12,1,14.99,26-APR-026,CHARLES,340
38043,"PARIDOX ALATA SAMINA BS GEL ALOE VERA 450ML 20",41.99,13,25,-12,-503.88,26-APR-026,EMMANUEL,96
204057,"NASCO TV BRACKET FULL MOTION 50120 NP800",349,1,1,0,0,26-APR-026,HAYFORD,155
67686,"ALUMINIUM FRYPAN 30CM MK6181",189,4,5,-1,-189,26-APR-026,HAYFORD,320
CL625,"PET JAR SQUARE 1500ML 11CMX11CMX16CM",4.9,10,39,-29,-142.1,26-APR-026,"NANA KOJO",253
99559,"FANTA PINEAPPLE 300ML 12",6.49,2,88,-86,-558.14,26-APR-026,GILBERT,162
109225,"CONTAINER SET 3PC 1350ML PLASTIC TWISTER 9432X3WS",44.9,10,10,0,0,26-APR-026,"NANA KOJO",254
127183,"TRAVELLING BAG PVC REXINE 17X12X8 MYQ91776",59,7,8,-1,-59,26-APR-026,CHARLES,337
134140,"PENCIL CONTROL SUPER ACTIVITY BOOK",28.9,1,1,0,0,26-APR-026,ELLA,21
148103,"CURTAIN WGROMT EMB JACQ LGOLD 02PA6798A",149,2,2,0,0,26-APR-026,MAJEED,201
162864,"CURTAIN JACQUARD 54X90 WHITE 343",149,12,12,0,0,26-APR-026,JUSTICE,185
163076,"CURTAIN JACQUARD 54X90 MINT DR2405",199,6,6,0,0,26-APR-026,ADDO,205
161478,"CURTAIN VELVET EMBOSSED 54X90  GREY",109,12,12,0,0,26-APR-026,JUSTICE,185
161975,"SALTPEPPER SHAKER SET 100MLX2 GLASS C00463",59,3,3,0,0,26-APR-026,AKAYIRI,341
179828,"DZIRE BLUETOOTH SPEAKER 10W LIGHT PSB849",269,7,7,0,0,26-APR-026,BOFFOUR,148
182296,"SIGNATURE CHEST FREEZER SD 194L SBD22C8",3989,1,1,0,0,26-APR-026,AMADU,148
179142,"MELODICA MIX COLOR 24",39.9,17,17,0,0,26-APR-026,BOFFOUR,148
184336,"BAR SET 9PCS SS 52060",119,5,4,1,119,26-APR-026,HAYFORD,323
190078,"SOLAR LAMP PORTABLE ASSORTED",109,7,17,-10,-1090,26-APR-026,GLADYS,374
191409,"KIVO 4 IN 1 GARI SOAKING MIX STRAWBERRY 120G  40",4.99,40,40,0,0,26-APR-026,ESINAM,145
200444,"FRYING PAN WLID 20CM FALU ZHNBLY 1187G20",139,1,8,-7,-973,26-APR-026,HERBERT,316
198468,"FLASK 450ML METAL INSULATED BAMBOO LINE",119,24,24,0,0,26-APR-026,WILLIAM,291
198163,"WATER BOTTLE 1000ML PLASTIC YY940 YWU",69,11,11,0,0,26-APR-026,WISE,296
37645,"BILY WC BLOCK OCEAN    24",20.99,3,3,0,0,26-APR-026,AKORFA,30
202224,"LG LED TV 55 SAT SMART UHD 55UA85006LA",10999,1,4,-3,-32997,26-APR-026,HAYFORD,156
85303,"CUSHION 350G MIX COLOR",85,7,22,-15,-1275,26-APR-026,JUDE,182
70756,"OKF STANDARD ALOE MANGO DRINK  15L  12",47.99,5,10,-5,-239.95,26-APR-026,SOLOMON,63
CL293,"DRUM WITH LID 70LTR 50CMX63CM",139,1,3,-2,-278,26-APR-026,VICTORIA,283
97241,"ROMAR SOFTENER CONC DELICATE 2L  6",82.99,7,7,0,0,26-APR-026,AKORFA,32
102730,"SPARTAN BRAVO  LIQUID LAUNDRY DETERGENT  3 L  4",141.99,2,2,0,0,26-APR-026,GEORGE,110
125484,"ROBE HOOK ZINC ALLOY DOUBLE 395X23X395CM 50735B",89,1,1,0,0,26-APR-026,ODAI,225
130154,"VINETIS FLUTE 23CL SSPD FRC P8567",59,5,15,-10,-590,26-APR-026,GILBERT,531
148518,"ARTIFICIAL FLOWER 65CM 363147106670661",15.9,54,54,0,0,26-APR-026,PRINCE,241
151752,"VACUUM SOUP JAR SS 600ML MKVF7026",99,4,4,0,0,26-APR-026,AMA,312
164399,"MUG EMBOSSED 280ML WK24004 RJK",9.9,37,38,-1,-9.9,26-APR-026,GILBERT,249
158112,"CUTLERY HOLDER  16X12X16CM PP52700",39.9,11,11,0,0,26-APR-026,SYLVIA,278
161044,"NASCO FRIDGE SD 76L SILVER NASF195FL",1499,1,1,0,0,26-APR-026,AMADU,150
169510,"CUSHION EMBROIDERY 380G FILLING 45X45CM EHAMK016",149,4,4,0,0,26-APR-026,JUSTICE,186
176320,"LA CAVE STEM 470ML FRC J9400",59,12,12,0,0,26-APR-026,GILBERT,531
187313,"CURTAIN ROD POLIS GOLD 2BRAKET 120210CM A07210PG",129,6,6,0,0,26-APR-026,PRINCE,241
183597,"CERAMIC COUPE DINNER PLATE 10 24FDL009 RJK",19.9,18,18,0,0,26-APR-026,BOFFOUR,331
35955,"MAXIM SUPER  DISINFECTANT 45L  5",105.99,3,2,1,105.99,26-APR-026,ELLA,23
43387,"WALLS SOLERO FRUIT MANGO ICECREAM 65ML 36",7.99,1,1,0,0,26-APR-026,ELVIS,77
75129,"TV CABINET DN TVC 1274",829,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
71449,"DINNER PLATE MELAMINE 8 INCHES ZHN B27018",44.9,6,6,0,0,26-APR-026,ESTHER,308
98591,"EVERYDAY PORK SAUSAGE 500G 20",41.99,11,23,-12,-503.88,26-APR-026,ELVIS,76
135407,"SALAD BOWL 7  WHITE 7SBGGK LPRO RJK",19.9,1,41,-40,-796,26-APR-026,"KINGSLEY OP",359
150400,"CURTAIN W8 GROMENT BURGUNDY 54X90 JQ031",119,12,12,0,0,26-APR-026,MAJEED,201
168549,"HH RICH TEA CREAMS CHOCOLATE 32G  72",1.39,24,91,-67,-93.13,26-APR-026,QUARSHIE,137
179163,"SNAKE  LADDER BOARD GAME 185X145CM",69,5,5,0,0,26-APR-026,ROBIN,264
186914,"BATHMAT 50X80CM MP ASTD 6COLORS JBT52201",99,12,12,0,0,26-APR-026,"PAUL OWUSU",235
187014,"BATHROOM 4PCS SET PLASTIC 5003 YWU",79,9,9,0,0,26-APR-026,"PAUL OWUSU",230
189566,"KENWOOD STANDING FAN 16 IFP16000BK",499,1,2,-1,-499,26-APR-026,AMADU,WH
198440,"DINNER PLATE SQ 10INCH CERAMIC EMBOSSED YWU",39.9,42,42,0,0,26-APR-026,BOFFOUR,331
197776,"MCBERRY CHOCO BALLS 19G  100",1.99,40,108,-68,-135.32,26-APR-026,CHARLES,46
98607,"PARLE CHOCO RINGS  BISCUITS 52G  48",2.29,19,19,0,0,26-APR-026,QUARSHIE,137
103049,"DISH CLOTH SET 3PCS COTTON DESIGNER DC661",22.9,14,14,0,0,26-APR-026,ADDO,207
114248,"GIRLS CASUAL BLACK LEATHER SHOES A01474",109,7,6,1,109,26-APR-026,GEORGE,333
141779,"JAGERMEISTER 40ML 96",35.49,48,50,-2,-70.98,26-APR-026,CHARLES,47
156650,"KIDS TUMBLER WLID AND STRAW 450ML PLASTIC T002 YWU",69,13,13,0,0,26-APR-026,WILLIAM,292
156956,"BATH MAT CORAL 50X80CM BM549",49.9,2,2,0,0,26-APR-026,"PAUL OWUSU",231
153470,"CLIP FILE PUNCHLESS CLASSIC A4 SAYA SY101A",25,31,31,0,0,26-APR-026,ELLA,22
153010,"AKAI WAFFLE MAKER 1200W SM023A8601",299,9,8,1,299,26-APR-026,HAYFORD,157
16373,"TALL HORSE CHARDONNAY 75CL  6",84.99,6,6,0,0,26-APR-026,CHARLES,48
166370,"COLANDER WSIDE HANDLES 315CM SSTEEL XY2308",49.9,46,43,3,149.7,26-APR-026,AMA,311
162690,"DINNER PLATE MELAMINE 10 INCHES FEILU 178105",16.9,6,56,-50,-845,26-APR-026,ODAI,327
159551,"KIDS TENT 102X65X65CM",169,12,12,0,0,26-APR-026,ROBIN,264
161043,"COLGATE TP CHARCOAL GENTLE CLEAN 210G 4X12  48",34.99,27,52,-25,-874.75,26-APR-026,EZEKIEL,107
167869,"FRY PAN 20CM FALU ZHNBLY Y13020",119,6,6,0,0,26-APR-026,AMA,313
186049,"WHISKEY GLASS SET 6PCS 170ML 60666DD6",0,1,1,0,0,26-APR-026,AKAYIRI,344
185325,"BATHMAT GRAY 50X80CM MP 1600GSM TR3092",109,3,3,0,0,26-APR-026,PRINCE,242
200448,"FRYING PAN WLID 28CM FALU ZHNBLY 1187G28",199,1,16,-15,-2985,26-APR-026,HERBERT,316
205786,"NASCO WASHING MACHINE TL 9KG NASTLB90FL",3799,1,1,0,0,26-APR-026,AMADU,151
88392,"FOOD CONTAINER 4PCS SET PLASTIC SSPD D5551 YWU",69,7,7,0,0,26-APR-026,SOMUAH,274
65359,"MULIK STRAWBERRY MILK DRINK 500ML 18",36.99,0,22,-22,-813.78,26-APR-026,ADDO,72
X433,"LACTOGEN  I  400G 12",99.99,12,12,0,0,26-APR-026,FRANKLIN,141
C0182,"PEDAL BIN 20LTR 28CMX28CMX37CM",64.9,17,17,0,0,26-APR-026,VICTORIA,282
00361,"ZWAN CHICKEN LUNCHEON MEAT 340G 12",51.99,10,9,1,51.99,26-APR-026,"GIDEON GBLOGAH",123
00377,"CERES RED GRAPE JUICE 200ML 24",14.49,52,52,0,0,26-APR-026,DORA,67
101762,"EL OLIVERAL POMACE  EXTRA VIRGIN OLIVE OIL 1L 12",215.99,7,11,-4,-863.96,26-APR-026,CLAUDIA,114
120165,"EVEREADY BATTERY AAA RED BP4",11,36,41,-5,-55,26-APR-026,AKUSIKA,164
154797,"TABLE LAMP METAL CROMDBLUGREY E27 60W SK90078B",259,1,1,0,0,26-APR-026,GLADYS,161
152683,"DINING SET 14 DARK GREY EMMA DTGJC240DCGJ834",2090,1,1,0,0,26-APR-026,NYARKO,367
150424,"CURTAIN W8 GROMENT BEIGE 54X90 BLK6",109,2,12,-10,-1090,26-APR-026,"PRINCE AGYEI",245
165615,"BEDSHEET SET 3PCS GREY FPANAMAK3 H011802",219,9,9,0,0,26-APR-026,"KINGSLEY OP",195
158427,"DZIRE INDUSTRIAL STANDING FAN 24 80W IFS24DCFG60",1839,1,2,-1,-1839,26-APR-026,BOFFOUR,148
172262,"OMO HAND WASH POWDER EXTRA  FRESH CN WA  900G 10",69.99,11,11,0,0,26-APR-026,GEORGE,113
167011,"BIN SET WFLAT LID BLK FINISH RND 5L STEP 5YPG RJK",109,5,6,-1,-109,26-APR-026,HAYFORD,325
183185,"GLADE AUTO SPRAY REFILL LAVENDER  VANILLA 269ML 6",64.99,2,2,0,0,26-APR-026,ABIGAIL,1
19817,"ENERGIZER BATTERY ALKALINE AA MAX42 1X12 BP42",77.9,1,13,-12,-934.8,26-APR-026,"ARTHUR JONADAB",11
D997,"MALTA GUINNESS CAN 330ML 24",12.99,82,230,-148,-1922.52,26-APR-026,GIDEON,58
X953,"CERES SECRET OF THE VALLEY 1L 12",44.99,2,30,-28,-1259.72,26-APR-026,GIDEON,59
91548,"DETTOL SOAP SKINCARE  110G  72",14.49,30,33,-3,-43.47,26-APR-026,EMMANUEL,100
