SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MKL,T0001,TEST,.01,0,MISCELLANEOUS,MISCELLANEOUS,MISCELLANEOUS
MKL,143032,"AKAI INSECT KILLER 2X20W IK005A-2X20W",599,0,"ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES"
MKL,156275,"MOLINERA  SUGARFREE APPLE JUICE 1L  12",31.49,0,SUPERMARKET,BEVERAGES,JUICE
MKL,161113,"AKAI TOASTER OVEN 25L TO026A-25L",849,0,"ELECTRICAL APPLIANCES","TOASTER/TOSTER OVEN","TOASTER OVEN"
MKL,176031,"BROOM WSTICK COBRA GBB23",29.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,37657,"DEVA POWER MAX BLEACH 1L  12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,41000,"WATER BOTTLE 1000ML PLASTIC PNP3312",9.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,99605,"PRINCESS BODY MIST JASMINE 50ML  48",8.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,186815,"TRACE AND COLOUR BOOK",10.9,0,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS"
MKL,104207,"DUSTBIN WPEDAL 40L PLASTIC M-1056",209,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS
MKL,163839,"CONTAINER SET 3PCS SQUARE PRIME BG-755",19.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,168882,"KITCHEN TOOL SET 6PCS CPQL006 RJK",79,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL SET"
MKL,90604,"CURTAIN ROD SINGLE 120-210 11032-210AC",119,0,"HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS"
MKL,92931,"FUFU BOWL 9INCH CERAMIC WHITE H88004 YWU",24.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
MKL,167505,"XMAS TREE 1.5M 550T",329,0,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season"
MKL,180247,"BO-16 STYLING GEL (BLACK) 150G  6",11.59,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
MKL,65112,"COLGATE BABY TP STRAWBERRY (0-2YRS) 50ML  144",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,167336,"NASCO GAS COOKER 5B 2SHELVESTAND WHT NASGS-K5BW-S",799,0,"GAS COOKER & ACCESSORIES","GAS COOKER","FREE STANDING GAS COOKER"
MKL,179513,"CUTLERY SET 39PCS WG241108 RJK",199,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","CUTLERY SET"
MKL,154901,"WATER BOTTLE 900ML PLASTIC INSULATED PURO ICETRON",9.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,161588,"DZIRE CEILING FAN 24"" WHITE CF 24 W-HOB",349,0,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN"
MKL,183279,"TUMBLER 6PCS SET 330ML PINOT FT 0112 RJK",59,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,190735,"EYE LASH CLIP YWU",12.9,0,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES"
MKL,102995,"LEA COMPLEXION CARE SOAP ROSE  150G  48",10.89,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,109771,"DUSTBIN WLID WHIRLPOOL DESIGN 11L PLASTIC M-133",69,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS
MKL,168859,"UTILITY KNIFE 45 HCH147 RJK",14.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE"
MKL,182225,"NASCO WASHING MACHINE TT 6KG NASTT-B60FL",1899,0,"ELECTRICAL APPLIANCES","WASHING MACHINE","TWIN TUB WM"
MKL,194710,"PLATE CERAMIC 8INCHES QW-003",9.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,118148,"QUEEN MATTRESS BED BATH 72""*75"" ASHFOAM",2090,0,FURNITURE,MATTRESS,"Queen Size"
MKL,190101,"FAN LED W/LIGHT 1800",229,0,"ELECTRICAL APPLIANCES",FAN,"BOX TOWER MISC FAN"
MKL,48388,"5 STAR ENERGY DRINK 350ML  12",4.59,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,118277,"EASY MOUZOO GRAPE NECTAR GLASS BOTTLE 250ML  24",10.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,167011,"BIN SET WFLAT LID BLK FINISH RND 5L STEP 5YPG RJK",95,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS
MKL,CL605,"MIXING BOWL SMALL 27CMX24CMX12CM",16.9,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL"
MKL,08353,"VITAMILK DOUBLE  CHOCO SHAKE SOYMILK 300ML 24",16.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,101010,"CURTAIN POLYESTER 52X84"" W/HANGER BLK33",129,0,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
MKL,102512,"MOMEASY WIDENECK SILICON NIPPLES 2PCS FLOW-S 45403",29,0,"TOYS AND ENTERTAINMENT",INFANTS,FEEDING
MKL,103064,"DAY BY DAY MEN LOTION 200ML  36",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,123466,"CONTAINER TALL SQ. 5400ML 20X20X21CM PP13811",12.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,126206,"AIRPRO HANGING BOTTLE A/FRESHNER DIOR FHEIT 10ML12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,132350,"PRAN ALOE VERA DRINK ORIGINAL 500ML 24",14.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,164314,"COFFEE AND TEA PRESS 500ML PLASTIC AP-9481",9.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,"TEA AND COFFEE SETS"
MKL,166544,"WATER BOTTLE 1790ML PLASTIC PNP3443",9.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,185419,"CURTAIN BKT GROM BURG 2P 54X90"" 02-PA-7216E",199,0,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
MKL,197991,"MCBERRY DUBAI STRAWBERRY CHOCOLATE WAFER 20G  144",.89,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,200277,"CLOTHES HANGER 6PCS SET ASSTD 6036000075865",16.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS"
MKL,23065,"CUSSONS BABY SOAP (SOFT & SMOOTH) 70G 96",5.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,146900,"VOLTIC NATURAL MINERAL WATER PREMIUM PET 750ML 12",7.19,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,149290,"CERES NECTAR MULTIFRUT FUS JUICE DRINK 1L 12",34.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,198904,"SLEMFIT MINERAL WATER 500ML 16",1.69,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,35550,"RAMBO BEEF PATE 400G  20",26.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,38487,"FRYTOL VEGETABLE COOKING OIL 1.8L 6",76.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MKL,79119,"KASAPREKO BLACK ROCK HONEY WHISKY 750ML 12",46.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MKL,87942,"COLGATETOOTHPASTE NAT. EXT. CHARCOAL&MINT 75ML 48",38.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,CL725,"DRUM WITH LID 40LTR 38CMX55CM",95,0,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","STORAGE DRUMS"
MKL,CL759,"CRISPER CONTAINER RND 2000ML 16CMX14CM",7.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,X612,"TITUS SARDINES IN VEGETABLE OIL 125G 50",16.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,116468,"CLOSEUP REDHOT EVERFRESH TOOTHPASTE 140G  72",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,152252,"H&H RICH TEA SANDWICH VANILA CREAMS 32G  72",1.39,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,161836,"MCBERRY LAYERS CHOCOLATE COATED CAKE 30G  144",2.29,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,26940,"HEINEKEN LAGER BEER BTL 330ML 24",29.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
MKL,63930,"LELE TUNA FLAKES IN SOYA BEAN OIL 80G 48",10.49,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,92329,"COWBELL BANANA MILK 35G 120",5.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MKL,98705,"FA  ROLL ON SPORT CITRUS GREEN SCENT 50ML  24",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,99647,"PRINCESS ROLL ON LILAC 50ML  6",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,CL762,"CRISPER CONTAINER RND 9000ML 26CMX22CM",29.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,125870,"POPIZZ SPARKLING DRINK PINK 750ML  6",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,127905,"MCBERRY BELLA CHOCOLATE CREAM CAKE 30G 144",2.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,158432,"DZIRE INDUSTRIAL WALL FAN 26"" IFW26-DCFW65",1689,0,"ELECTRICAL APPLIANCES",FAN,"INDUSTRIAL FAN"
MKL,158513,"FESTIVAL FROM CUVEE 0% VANILLA WINE DRINK 750ML 6",50.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,180324,"COCOA-CARE BODY LOTION S/S 265ML  6",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,23104,"MCVITIES GINGER NUTS 250G 12",54.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,26952,"VOLTPLUS AVR 5KVA W/110V ASSIST OUTPUT AVR-6055",1679,0,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS
MKL,46545,"DREAMS FACIAL TISSUE 150SHEETS  36",21.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,66921,"PINHO BRIL WILD PINE PLUS DISINFECTANT 1L  12",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,88922,"AKAI CEILING FAN 56"" EF082A-C5610WS",399,0,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN"
MKL,98547,"GETTOL ANTISEPTIC LEMON 125ML  48",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
MKL,98800,"IDEAL ORIGINAL EVAPORATED MILK 29G  10 X 18",32.99,0,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
MKL,99567,"COMFORTER KING JACQUARD 6PCS SET HG1177K",599,0,"HOME DECOR & TEXTILES","BLANKETS QUILTS COMFORTERS AND BEDCOVERS",COMFORTERS
MKL,CL761,"CRISPER CONTAINER RND 6000ML 23CMX20CM",20.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,D423,"LACTASOY CHOCOLATE SOYA MILK 1L  12",41.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,D794,"TASTY TOM TOMATO PASTE SACHET 60G 50",3.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,129816,"ROPE NYLON 3MMX30M REDBLUEWHITE YWU",4.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH LINE/ STRING"
MKL,135096,"SIDE TABLE BLACK MARBLE",449,0,FURNITURE,"COFFEE / END / NESTING TABLES","END TABLES"
MKL,160889,"SERVING BOWL MELAMINE 9 INCHES FEILU 15869",9.9,0,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER"
MKL,161582,"DZIRE CEILING FAN 56"" DARK BROWN CF 56 B-HOB",379,0,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN"
MKL,166005,"SO FRESH TROPICAL PUNCH FRUIT JUICE 1L 6",26.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,167246,"TWISCO ENERGY FOOD DRINK SACHET 400G  12",38.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MKL,52717,"CUSSONS BABY OIL SOFT & SMOOTH 100ML  48",12.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,67408,"HOMEFOODS FRIED RICE SEASONING 160G  15",16.49,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,103199,"AVSAR FRUIT FLAV WATER GREEN APPLE 200ML  24",10.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,112026,"COLGATE TOOTHPASTE CHARCOAL GENTLE CLEAN  120G  48",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,134557,"BUTTER DISH 6.9X3.7"" SUG229/G",9.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,CONTAINERS
MKL,151030,"BIGOO ORANGE DRINK 350ML 20",2.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,183263,"BEER MUG 4PCS SET 610ML BREMEN PJ 10821 RJK",79,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
MKL,184604,"FUFU BOWL 8"" CERAMIC STKLT SK03 RJK",24.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
MKL,189501,"3PCS COMFORTER SET TWIN 66""X86"" MF ASST 03-CO-0475",229,0,"HOME DECOR & TEXTILES","BLANKETS QUILTS COMFORTERS AND BEDCOVERS",COMFORTERS
MKL,50881,"KISS CIDER WILD STRAWBERRY  500ML  24",23.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER
MKL,76414,"VOLTPLUS AVS  FRIDGE GUARD 5A VP-FG-AVS5F/VP-AVS5",165,0,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS
MKL,80082,"AKAI HOME THEATRE SYSTEM 5.1CH HT020A-MF93 28W+12X",1699,0,"ELECTRONICS & TELECOM",AUDIO,"HOME THEATRE"
MKL,95464,"CHRISTMAS HAT",25.9,0,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season"
MKL,96114,"NIVEA LIP BALM ORIGINAL CARE 4.8G  12",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,97241,"ROMAR SOFTENER CONC. DELICATE 2L  6",82.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,CL746,"OHEMA CASSEROLE 2PCS SET 2000 & 3000 ML",59,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES
MKL,115428,"MRS BECTORS TRUFILLS CHOCO FILLED 40G  144",4.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,122993,"BINATONE STEAM IRON 2200W SI 2225",439,0,"ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS"
MKL,147161,"PLATINUM SUNFLOWER OIL 1.8L X 6",99.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MKL,159744,"MUNCHEE MSC STRAWBERRY MILK BISCUITS 35G  72",1.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,200308,"H&H CHICKEN LUNCHEON MEAT 198G 24",21.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,22623,"CRATE FOR CLUB LAGER 625ML 21697",18.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
MKL,54998,"CAREX HANDWASH ORIGINAL 250ML  12",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,63999,"NIVEA DEO ROLL ON FEMALE INVISIBLE  50ML  30",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,84922,"PLASTIC COFFEE CUP LID 8OZ  50PCS",9.9,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,91456,"DON SIMON MANGO JUICE DRINK 500ML 12",24.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,94363,"AKAI STEAM IRON 2200W EI042A-260SI",259,0,"ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS"
MKL,108134,"CURTAIN 52X84  W/8GROMMET J2020825",139,0,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
MKL,113789,"MCBERRY BREAKFAST CEREAL BISCUITS 30G  72",1.39,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,120166,"EVEREADY LED PLASTIC TORCH LIGHT C2D",35,0,"ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN"
MKL,124072,"MOP&BUCKET SET PAREX TWISTER PLASTIC 2107358-2",299,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","MOPPING AND WIPING"
MKL,145413,"TABLE CLOTH CLIPS 4PCS SET SS 0003-4",2.9,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES"
MKL,153256,"LAV STEMWARE 3PC LV-EMP541A",59,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,162640,"OCEAN CHEST FREEZER SD 150L CFOH 150 TG KS",3879,0,"ELECTRICAL APPLIANCES",FREEZER,"SINGLE DOOR FREEZER"
MKL,166371,"COLANDER WSIDE HANDLES 37.5CM SSTEEL XY-2309",69,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",COLANDERS
MKL,169952,"TRUESMILE TOOTHPASTE & BRUSH CHARCOAL 100ML  12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,99915,"WINDOW SHADE YE3 180X200 SILVER",549,0,"HOME DECOR & TEXTILES",BLINDS,"1.8 mtrs"
MKL,CL627,"QUEEN OF CASSEROLE 2PCS SET PLASTIC 1800ML2500ML",59,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES
MKL,CL776,"FOOD FLASK 1500ML",29.9,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES
MKL,08576,"HARPIC  CITRUS GEL 725ML   12",38.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,100968,"CURTAIN POLYESTER 52X84  WHANGER DRTH1493",129,0,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
MKL,101951,"CONTAINER RECTANGULAR SET OF 7PCS PLASTIC 5667-7",29.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,113418,"FRIDGE ORGANIZER VERTICAL PLASTIC BSF-00800",9.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","RACK SHELF DRAWERS ORGANIZERS"
MKL,113955,"BEL-COLA CAN DRINK 330ML 24",8.49,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,125897,"LAV TUMBLER 6PCS SET LVTOK354F",99,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,137269,"TOREN -TOREN WAFERS BOURBONVANILLA DEEP FCW 55G144",6.29,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MKL,148545,"PERLA MINERAL WATER 500ML 15",1.59,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,32825,"BANETTI SMALL ELBOWS 500G  20",14.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MKL,33499,"GILLETTE BLUE 2 PLUS POUCH 3RAZORS TWIN BLADE  40",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
MKL,80326,"CAR CHARGER USB 8 IN 1",54,0,"ELECTRONICS & TELECOM","CAR AUDIO AND VIDEO","CAR ELECTRONIC ACCESSORIES"
MKL,92081,"MAGGI DEDEEDE CUBE 600G  24",63.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,98710,"GALAXY SPARKLING WINE FRUIT COCKTAI DRINK 750ML 12",57.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,00522,"AKAI AVR 3KVA AVR006A - 3000VA",1499,0,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS
MKL,133055,"NUTZY PEANUT BUTTER EXTRA CRUNCHY 510G  12",45.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,14503,"FLORA WRAPPED TROLL 2PLY 1 X 10 X 7",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,145875,"SIDE PLATE EMBOSSED CERAMIC ESPSP01 RJK",9.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,182003,"FABER CASTELL TRIFLOW BALL PEN 0.7MM 50PCS GREEN",2.9,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,34900,"GILLETTE 2 POUCH 3-S 2BLADES  40",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
MKL,72609,"TOILET BRUSH  LEON P6423",4.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES"
MKL,86896,"COOL BREEZE MEMBRANE AIR FRESHNER OCEAN  8ML 12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,H233,"6"" MATTRESS 36X75INCH HD S/S LAT",1049,0,FURNITURE,MATTRESS,"Single Size"
MKL,X712,"DON SIMON SANGRIA TETRA PACK 1L 12",43.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,104836,"MCVITIES ALL BUTTER SHORTBREAD 40GM  48",11.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,119591,"FARAGELLO GOLD GUAVA NECTAR GLASS BOTTLE 1L  6",33.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,126193,"ZOFLORA COUNTRY GARDEN 120ML  12",45.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,131311,"CROWNSTAR COOKWARE 6PCS SET MC22028 RK",449,0,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET"
MKL,167727,"PEGS 20PCS SET PLASTIC YWU",16.89948,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH PEGS / CLIP"
MKL,187176,"MEASURING CUP 5PCS SET PLASTIC RJK B-D007KA1063-1",22.9,0,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
MKL,50883,"KISS CIDER CHERRY  500ML  24",23.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER
MKL,64661,"IRISH SPRING BODY WASH ORIGINAL 591ML  4",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,72507,"LELE WHITE SUGAR 1KG  10",21.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,CL766,"CONTAINER SQUARE 2900ML 16CMX16CMX14CM",14.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,N766,"NESTLE CHOCOMILO ENERGY CUBE 137.5G 40",25.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MKL,109277,"MOMEASY BABY SPOON 2PC SET SS 45340",18.9,0,"TOYS AND ENTERTAINMENT",INFANTS,FEEDING
MKL,134319,"PRIVATE MAXI POCKET SUPER 9 X 12",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MKL,159855,"PAPER NOTE WITH CONTAINER (100X5)500SHEETS 76X76MM",16.9,0,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
MKL,172967,"ARIEL HIGH STUD LAVENDER 1KG  12",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,178132,"CAKE CUPS 9CM 100PCS SET YWU",4.9,0,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING UTENSILS"
MKL,72613,"BROOM BIG PLAZA P6447",4.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,83504,"JOHNSONS TOP TO TOE BABY WASH 500ML  12",58.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,CL728,"CONTAINER KEEP FRESH ROUND 3200 ML 20CMX12.5CM",12.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,D536,"BIC SENSITIVE 3BLADE STICK BROWN S.OF 4  20",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
MKL,N636,"PAPER NAPKIN / KITCHEN TOWEL EVERPACK M/S  6",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,110732,"LA VONCE TOMATO MIX SACHET 400G  24",13.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,26351,"SAIRO INTENSE HAND WASH 500ML 12",29.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,32924,"FABER CASTELL RULERS PLATIC TRANS 15CM 6--170640",2.9,0,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
MKL,63666,"JULIET BEAUTY SOAP ROS SCENTS 225G  36",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,95645,"JOVEN CAPEL SPARKLING ROSE WINE 750ML 6",128.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
MKL,S897,"CERES RED GRAPE JUICE 1L 12",39.49,0,SUPERMARKET,BEVERAGES,JUICE
MKL,X722,"PRINGLES PAPRIKA 40G   12",19.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,X954,"CERES GUAVA JUICE 1L 12",39.49,0,SUPERMARKET,BEVERAGES,JUICE
MKL,04641,"SERVING BOWL MELAMINE 8 INCHES ZHN C09885",12.9,0,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER"
